Date,Traffic_Total(TB),Lower_Bound,Upper_Bound
2025-02-05,10.6,0.0,0.0
2025-02-06,10.33,0.0,0.0
2025-02-07,9.57,0.0,0.0
2025-02-08,8.99,0.0,0.0
2025-02-09,10.33,0.0,0.0
2025-02-10,8.75,0.0,0.0
2025-02-11,10.83,0.0,0.0
2025-02-12,11.35,0.0,0.0
2025-02-13,10.2,0.0,0.0
2025-02-14,11.42,0.0,0.0
2025-02-15,11.13,0.0,0.0
2025-02-16,11.59,0.0,0.0
2025-02-17,10.94,0.0,0.0
2025-02-18,11.23,0.0,0.0
2025-02-19,10.87,0.0,0.0
2025-02-20,11.38,0.0,0.0
2025-02-21,11.23,0.0,0.0
2025-02-22,11.66,0.0,0.0
2025-02-23,11.9,0.0,0.0
2025-02-24,11.42,0.0,0.0
2025-02-25,11.42,0.0,0.0
2025-02-26,11.61,0.0,0.0
2025-02-27,12.24,0.0,0.0
2025-02-28,12.16,0.0,0.0
2025-03-01,11.83,0.0,0.0
2025-03-02,12.26,0.0,0.0
2025-03-03,12.11,0.0,0.0
2025-03-04,11.24,0.0,0.0
2025-03-05,11.95,0.0,0.0
2025-03-06,11.74,0.0,0.0
2025-03-07,10.45,0.0,0.0
2025-03-08,10.31,0.0,0.0
2025-03-09,11.56,0.0,0.0
2025-03-10,11.6,0.0,0.0
2025-03-11,13.37,0.0,0.0
2025-03-12,13.33,0.0,0.0
2025-03-13,13.88,0.0,0.0
2025-03-14,12.8,0.0,0.0
2025-03-15,13.22,0.0,0.0
2025-03-16,13.88,0.0,0.0
2025-03-17,12.72,0.0,0.0
2025-03-18,14.18,0.0,0.0
2025-03-19,14.57,0.0,0.0
2025-03-20,14.72,0.0,0.0
2025-03-21,15.75,0.0,0.0
2025-03-22,14.93,0.0,0.0
2025-03-23,15.7,0.0,0.0
2025-03-24,14.52,0.0,0.0
2025-03-25,14.43,0.0,0.0
2025-03-26,15.45,0.0,0.0
2025-03-27,14.21,0.0,0.0
2025-03-28,15.75,0.0,0.0
2025-03-29,15.98,0.0,0.0
2025-03-30,15.8,0.0,0.0
2025-03-31,16.0,0.0,0.0
2025-04-01,16.03,0.0,0.0
2025-04-02,16.43,0.0,0.0
2025-04-03,16.96416385,0.0,0.0
2025-04-04,16.82094492,0.0,0.0
2025-04-05,16.65687793,0.0,0.0
2025-04-06,16.42879567,0.0,0.0
2025-04-07,16.45983246,0.0,0.0
2025-04-08,15.55691749,0.0,0.0
2025-04-09,14.65957856,0.0,0.0
2025-04-10,16.96786404,0.0,0.0
2025-04-11,16.45353523,0.0,0.0
2025-04-12,15.76361024,0.0,0.0
2025-04-13,17.10399503,0.0,0.0
2025-04-14,16.63797934,0.0,0.0
2025-04-15,16.86374207,0.0,0.0
2025-04-16,17.59512508,0.0,0.0
2025-04-17,18.38167793,0.0,0.0
2025-04-18,19.5555516,0.0,0.0
2025-04-19,18.65554701,0.0,0.0
2025-04-20,17.52197983,0.0,0.0
2025-04-21,17.59377022,0.0,0.0
2025-04-22,13.83440261,0.0,0.0
2025-04-23,16.07231291,0.0,0.0
2025-04-24,16.11578393,0.0,0.0
2025-04-25,12.81394112,0.0,0.0
2025-04-26,16.85067944,0.0,0.0
2025-04-27,18.24740406,0.0,0.0
2025-04-28,16.11797219,0.0,0.0
2025-04-29,16.17646028,0.0,0.0
2025-04-30,16.30619512,0.0,0.0
2025-05-01,17.06183876,0.0,0.0
2025-05-02,16.98483901,0.0,0.0
2025-05-03,16.77426873,0.0,0.0
2025-05-04,15.07273057,0.0,0.0
2025-05-05,15.08172233,0.0,0.0
2025-05-06,17.33309081,0.0,0.0
2025-05-07,17.88346498,0.0,0.0
2025-05-08,15.98182094,0.0,0.0
2025-05-09,17.3247171,0.0,0.0
2025-05-10,17.66550681,0.0,0.0
2025-05-11,18.70633142,0.0,0.0
2025-05-12,17.56696712,0.0,0.0
2025-05-13,14.91992188,0.0,0.0
2025-05-14,17.35162318,0.0,0.0
2025-05-15,17.12752185,0.0,0.0
2025-05-16,17.14047304,0.0,0.0
2025-05-17,15.7837913,0.0,0.0
2025-05-18,17.6366118,0.0,0.0
2025-05-19,17.20471546,0.0,0.0
2025-05-20,17.33456574,0.0,0.0
2025-05-21,17.07469427,0.0,0.0
2025-05-22,18.27480103,0.0,0.0
2025-05-23,17.91251812,0.0,0.0
2025-05-24,17.37544204,0.0,0.0
2025-05-25,18.06387258,0.0,0.0
2025-05-26,17.46090443,0.0,0.0
2025-05-27,17.25169837,0.0,0.0
2025-05-28,17.24475503,0.0,0.0
2025-05-29,15.89117573,0.0,0.0
2025-05-30,18.0627635,0.0,0.0
2025-05-31,17.44954287,0.0,0.0
2025-06-01,17.713798,0.0,0.0
2025-06-02,16.91992583,0.0,0.0
2025-06-03,17.39325123,0.0,0.0
2025-06-04,17.82037866,0.0,0.0
2025-06-05,18.70384084,0.0,0.0
2025-06-06,19.04126276,0.0,0.0
2025-06-07,11.53533834,0.0,0.0
2025-06-08,17.81351743,0.0,0.0
2025-06-09,14.15655757,0.0,0.0
2025-06-10,13.18187774,0.0,0.0
2025-06-11,15.38142647,0.0,0.0
2025-06-12,13.96345898,0.0,0.0
2025-06-13,17.01790646,0.0,0.0
2025-06-14,16.61880725,0.0,0.0
2025-06-15,16.31613013,0.0,0.0
2025-06-16,16.42355978,0.0,0.0
2025-06-17,14.51808294,0.0,0.0
2025-06-18,16.60010143,0.0,0.0
2025-06-19,16.71935195,0.0,0.0
2025-06-20,16.69797614,0.0,0.0
2025-06-21,16.27319676,0.0,0.0
2025-06-22,16.53599039,0.0,0.0
2025-06-23,16.2628523,0.0,0.0
2025-06-24,17.04886536,0.0,0.0
2025-06-25,16.34544094,0.0,0.0
2025-06-26,16.21117928,0.0,0.0
2025-06-27,16.58390712,0.0,0.0
2025-06-28,15.43938918,0.0,0.0
2025-06-29,17.03834432,0.0,0.0
2025-06-30,16.88065545,0.0,0.0
2025-07-01,16.38164705,0.0,0.0
2025-07-02,16.9469881,0.0,0.0
2025-07-03,16.38542549,0.0,0.0
2025-07-04,16.28609551,0.0,0.0
2025-07-05,16.08160514,0.0,0.0
2025-07-06,17.22387035,0.0,0.0
2025-07-07,16.82070387,0.0,0.0
2025-07-08,16.2466549,0.0,0.0
2025-07-09,17.06566189,0.0,0.0
2025-07-10,16.8332069,0.0,0.0
2025-07-11,14.75416763,0.0,0.0
2025-07-12,15.53956909,0.0,0.0
2025-07-13,16.64724296,0.0,0.0
2025-07-14,16.09249585,0.0,0.0
2025-07-15,16.46014719,0.0,0.0
2025-07-16,16.31904325,0.0,0.0
2025-07-17,15.56975125,0.0,0.0
2025-07-18,15.42061054,0.0,0.0
2025-07-19,16.58189995,0.0,0.0
2025-07-20,16.64198621,0.0,0.0
2025-07-21,15.7082862,0.0,0.0
2025-07-22,16.39231065,0.0,0.0
2025-07-23,16.23260823,0.0,0.0
2025-07-24,16.89978128,0.0,0.0
2025-07-25,15.72096611,0.0,0.0
2025-07-26,17.20542377,0.0,0.0
2025-07-27,17.6187306,0.0,0.0
2025-07-28,16.61053893,0.0,0.0
2025-07-29,16.76288819,0.0,0.0
2025-07-30,17.2402339,0.0,0.0
2025-07-31,15.94138373,0.0,0.0
2025-08-01,16.91885378,0.0,0.0
2025-08-02,16.00300406,0.0,0.0
2025-08-03,17.83389178,0.0,0.0
2025-08-04,16.38907657,0.0,0.0
2025-08-05,16.71425366,0.0,0.0
2025-08-06,16.58216957,0.0,0.0
2025-08-07,17.4780989,0.0,0.0
2025-08-08,17.69068316,0.0,0.0
2025-08-09,17.18641309,0.0,0.0
2025-08-10,18.05010191,0.0,0.0
2025-08-11,16.99367215,0.0,0.0
2025-08-12,16.57881527,0.0,0.0
2025-08-13,12.70263213,0.0,0.0
2025-08-14,15.35991553,0.0,0.0
2025-08-15,17.64793547,0.0,0.0
2025-08-16,16.59303497,0.0,0.0
2025-08-17,19.44326474,0.0,0.0
2025-08-18,19.16502386,0.0,0.0
2025-08-19,18.1698596,0.0,0.0
2025-08-20,17.79620997,0.0,0.0
2025-08-21,17.68522993,0.0,0.0
2025-08-22,17.42195142,0.0,0.0
2025-08-23,17.36450397,0.0,0.0
2025-08-24,18.27955587,0.0,0.0
2025-08-25,16.21407625,0.0,0.0
2025-08-26,16.65193036,0.0,0.0
2025-08-27,16.98760198,0.0,0.0
2025-08-28,15.8607351,0.0,0.0
2025-08-29,17.4825483,0.0,0.0
2025-08-30,17.45499981,0.0,0.0
2025-08-31,18.35715756,0.0,0.0
2025-09-01,16.45940215,0.0,0.0
2025-09-02,17.34074906,0.0,0.0
2025-09-03,17.19642192,0.0,0.0
2025-09-04,17.52823851,0.0,0.0
2025-09-05,18.0604882,0.0,0.0
2025-09-06,18.69219535,0.0,0.0
2025-09-07,19.08660967,0.0,0.0
2025-09-08,17.88515083,0.0,0.0
2025-09-09,15.6828328,0.0,0.0
2025-09-10,17.28045748,0.0,0.0
2025-09-11,18.04257801,0.0,0.0
2025-09-12,16.92820065,0.0,0.0
2025-09-13,18.71178218,0.0,0.0
2025-09-14,19.26508133,0.0,0.0
2025-09-15,16.86128505,0.0,0.0
2025-09-16,18.47590354,0.0,0.0
2025-09-17,17.15800414,0.0,0.0
2025-09-18,14.46894354,0.0,0.0
2025-09-19,15.46264805,0.0,0.0
2025-09-20,13.0452396,0.0,0.0
2025-09-21,16.63560126,0.0,0.0
2025-09-22,18.48876987,0.0,0.0
2025-09-23,14.18612617,0.0,0.0
2025-09-24,17.77658815,0.0,0.0
2025-09-25,17.61552183,0.0,0.0
2025-09-26,18.12342261,0.0,0.0
2025-09-27,18.9464664,0.0,0.0
2025-09-28,19.21899084,0.0,0.0
2025-09-29,17.70974073,0.0,0.0
2025-09-30,17.36349349,0.0,0.0
2025-10-01,18.01441905,0.0,0.0
2025-10-02,18.0478812,0.0,0.0
2025-10-03,18.37133045,0.0,0.0
2025-10-04,18.34672255,0.0,0.0
2025-10-05,19.1115192,0.0,0.0
2025-10-06,18.0307817,0.0,0.0
2025-10-07,18.21007307,0.0,0.0
2025-10-08,18.67413359,0.0,0.0
2025-10-09,20.6533648,0.0,0.0
2025-10-10,19.0327151,0.0,0.0
2025-10-11,19.42960612,0.0,0.0
2025-10-12,20.01677109,0.0,0.0
2025-10-13,17.9390926,0.0,0.0
2025-10-14,17.94749451,0.0,0.0
2025-10-15,18.59296716,0.0,0.0
2025-10-16,18.27416724,0.0,0.0
2025-10-17,18.81119049,0.0,0.0
2025-10-18,19.11234979,0.0,0.0
2025-10-19,19.52444952,0.0,0.0
2025-10-20,18.14822382,0.0,0.0
2025-10-21,18.33458033,0.0,0.0
2025-10-22,18.89245477,0.0,0.0
2025-10-23,18.96702709325185,17.070324383926668,20.86372980257704
2025-10-24,19.80737283101816,17.826635547916343,21.788110114119977
2025-10-25,19.75615335245291,17.78053801720762,21.731768687698203
2025-10-26,19.548940466925032,17.59404642023253,21.503834513617537
2025-10-27,18.869162866165745,16.98224657954917,20.75607915278232
2025-10-28,18.629718420394237,16.766746578354812,20.49269026243366
2025-10-29,18.80172567232054,16.921553105088485,20.681898239552595
2025-10-30,19.23049481794018,17.307445336146163,21.1535442997342
2025-10-31,19.294494306515677,17.365044875864108,21.223943737167243
2025-11-01,20.09677335133004,18.08709601619704,22.106450686463045
2025-11-02,20.161189814874326,18.145070833386896,22.17730879636176
2025-11-03,18.685133242503504,16.816619918253153,20.55364656675385
2025-11-04,17.93277264707268,16.139495382365414,19.726049911779956
2025-11-05,18.4980303326996,16.64822729942964,20.34783336596956
2025-11-06,19.209515465671853,17.288563919104668,21.13046701223904
2025-11-07,19.649511429987275,17.684560286988546,21.614462572986003
2025-11-08,19.28199427980936,17.35379485182842,21.210193707790296
2025-11-09,19.4652267019114,17.51870403172026,21.411749372102545
2025-11-10,19.03110497284544,17.127994475560893,20.93421547012998
2025-11-11,18.919228430457785,17.027305587412005,20.81115127350356
2025-11-12,18.623322819028523,16.76099053712567,20.48565510093138
2025-11-13,18.573625832182472,16.716263248964225,20.43098841540072
2025-11-14,19.49791603198344,17.548124428785098,21.447707635181786
2025-11-15,19.29745164268205,17.367706478413847,21.22719680695026
2025-11-16,20.24495112454618,18.220456012091564,22.2694462370008
2025-11-17,18.582942778239172,16.72464850041526,20.44123705606309
2025-11-18,19.15692494183124,17.24123244764812,21.07261743601437
2025-11-19,19.268787617602623,17.341908855842366,21.19566637936289
2025-11-20,19.0713024934814,17.16417224413326,20.97843274282954
2025-11-21,19.4695422936824,17.522588064314164,21.416496523050643
2025-11-22,19.77994523595578,17.801950712360203,21.75793975955136
2025-11-23,19.61801233531042,17.65621110177938,21.579813568841463
2025-11-24,18.352775405707817,16.517497865137035,20.1880529462786
2025-11-25,18.80998096221968,16.92898286599771,20.69097905844165
2025-11-26,18.246245492280185,16.421620943052165,20.070870041508204
2025-11-27,19.12888819952049,17.21599937956844,21.04177701947254
2025-11-28,19.443754432630307,17.499378989367276,21.388129875893338
2025-11-29,19.69058543180584,17.721526888625252,21.65964397498642
2025-11-30,19.719321785882677,17.747389607294405,21.691253964470945
2025-12-01,18.58095154727538,16.722856392547843,20.43904670200292
2025-12-02,18.89495991148376,17.00546392033538,20.78445590263213
2025-12-03,18.496607174279085,16.646946456851175,20.346267891706997
2025-12-04,18.99750722457723,17.09775650211951,20.897257947034955
2025-12-05,19.10119921247545,17.191079291227904,21.011319133723
2025-12-06,19.64904326479762,17.684138938317858,21.613947591277384
2025-12-07,20.323782384443508,18.29140414599916,22.35616062288786
2025-12-08,18.291324361768044,16.46219192559124,20.12045679794485
2025-12-09,18.409923005607865,16.56893070504708,20.25091530616865
2025-12-10,18.852851690944995,16.967566521850497,20.738136860039496
2025-12-11,18.72622133889595,16.853599205006354,20.598843472785543
2025-12-12,19.72106259683449,17.74895633715104,21.693168856517936
2025-12-13,19.7708081777497,17.79372735997473,21.747888995524672
2025-12-14,19.82314657369752,17.84083191632777,21.805461231067277
2025-12-15,19.065777863231105,17.159200076907997,20.972355649554217
2025-12-16,18.802835372562622,16.92255183530636,20.683118909818887
2025-12-17,18.558146956561604,16.702332260905443,20.413961652217765
2025-12-18,18.89710077779721,17.007390700017485,20.786810855576928
2025-12-19,20.28510082746669,18.25659074472002,22.31361091021336
2025-12-20,19.52526509169468,17.572738582525215,21.47779160086415
2025-12-21,19.209460309016272,17.288514278114647,21.1304063399179
2025-12-22,19.051591210191813,17.14643208917263,20.956750331210998
2025-12-23,18.59217877796632,16.73296090016969,20.45139665576296
2025-12-24,17.82544077891414,16.042896701022727,19.607984856805555
2025-12-25,17.27648673157453,15.548838058417076,19.004135404731983
2025-12-26,21.967279978478675,19.77055198063081,24.164007976326545
2025-12-27,22.409377980258327,20.16844018223249,24.650315778284163
2025-12-28,22.722134065622157,20.449920659059934,24.99434747218437
2025-12-29,21.367678646800982,19.230910782120887,23.504446511481085
2025-12-30,20.533941542158303,18.48054738794248,22.58733569637414
2025-12-31,20.130046593098196,18.11704193378837,22.14305125240801
2026-01-01,18.811518947549583,16.930367052794626,20.692670842304544
2026-01-02,19.45286921988289,17.507582297894604,21.398156141871183
2026-01-03,19.8226634268673,17.840397084180573,21.804929769554036
2026-01-04,19.774740058719665,17.7972660528477,21.752214064591637
2026-01-05,18.26482173219688,16.43833955897719,20.091303905416567
